"ID"	"Name"	"RA"	"DEC"	"Obj. Type"	"Redshift"	"Host Name"	"Host Redshift"	"Discovering Group/s"	"Classifying Group/s"	"Associated Group/s"	"Disc. Internal Name"	"Disc. Instrument/s"	"Class. Instrument/s"	"TNS AT"	"Public"	"End Prop. Period"	"Discovery Mag"	"Discovery Mag Filter"	"Discovery Date (UT)"	"Sender"	"Ext. catalog/s"
"16762"	"SN 2016ixe"	"11:12:27.390"	"-06:28:56.06"	"SN Ia"	"0.091"	""	""	"GaiaAlerts"	"PESSTO"	"GaiaAlerts"	"Gaia16cde"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.99"	"G-Gaia"	"2016-12-17 00:59:02"	"Gaia_Bot1"	""
"16759"	"SN 2016ixb"	"04:54:00.038"	"+01:57:46.62"	"SN Ia"	"0.023"	"NPM1G +01.0158"	"0.028343"	"ASAS-SN"	"PESSTO"	"ASAS-SN"	"ASASSN-16ov"	"ASASSN-1 - Brutus"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.6"	"V-Johnson"	"2016-12-17 06:43:12"	"Stanek"	""
"16754"	"SN 2016iww"	"11:41:30.850"	"-09:33:42.48"	"SN Ia"	"0.072"	""	""	"GaiaAlerts"	"PESSTO"	"GaiaAlerts"	"Gaia16ccv"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.58"	"G-Gaia"	"2016-12-15 19:01:55"	"Gaia_Bot1"	""
"16753"	"SN 2016iwv"	"10:37:22.390"	"+25:52:36.26"	"SN Ia"	"0.051"	""	""	"GaiaAlerts"	"PESSTO"	"GaiaAlerts"	"Gaia16ccu"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.31"	"G-Gaia"	"2016-12-16 00:27:21"	"Gaia_Bot1"	""
"16742"	"SN 2016iwk"	"11:37:18.690"	"+01:20:23.89"	"SN Ia"	"0.053"	""	""	"GaiaAlerts, Pan-STARRS1"	"PESSTO"	"GaiaAlerts; Pan-STARRS1"	"Gaia16ccr"	"Gaia - Gaia-photometric, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.56"	"G-Gaia"	"2016-12-15 00:51:50"	"Gaia_Bot1"	""
"16725"	"SN 2016ivt"	"11:35:01.737"	"+08:28:25.51"	"SN Ia"	"0.029"	""	""	"ATLAS, GaiaAlerts, Pan-STARRS1"	"PESSTO"	"ATLAS; GaiaAlerts; Pan-STARRS1"	"ATLAS16dzg"	"ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"16.71"	"orange-ATLAS"	"2016-12-14 15:31:40"	"ATLAS_Bot1"	""
"16705"	"SN 2016iuz"	"10:33:53.100"	"+57:03:51.77"	"SN Ia"	"0.0483"	""	""	"GaiaAlerts"	""	"GaiaAlerts"	"Gaia16cbu"	"Gaia - Gaia-photometric"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"17.64"	"G-Gaia"	"2016-12-11 23:57:07"	"Gaia_Bot1"	""
"16687"	"SN 2016iuh"	"12:19:31.440"	"+49:49:04.26"	"SN Ia-91bg-like"	"0.013696"	""	""	"GaiaAlerts, Pan-STARRS1"	"ASAS-SN"	"GaiaAlerts; Pan-STARRS1"	"Gaia16cbd"	"Gaia - Gaia-photometric, PS1 - GPC1"	"MDM-2.4 - OSMOS"	"1"	"1"	""	"16.28"	"G-Gaia"	"2016-12-09 06:04:19"	"Gaia_Bot1"	""
"16682"	"SN 2016iuc"	"13:13:26.590"	"+27:48:24.62"	"SN Ia"	"0.021"	""	""	"GaiaAlerts"	""	"GaiaAlerts"	"Gaia16cay"	"Gaia - Gaia-photometric"	"NOT - ALFOSC"	"1"	"1"	""	"16.7"	"G-Gaia"	"2016-12-07 18:24:28"	"Gaia_Bot1"	""
"16668"	"SN 2016ito"	"12:31:09.000"	"-35:55:49.76"	"SN Ia"	"0.02"	"AM 1228-353 NED02"	"0.01992"	"ASAS-SN, GaiaAlerts"	""	"ASAS-SN; GaiaAlerts"	"ASASSN-16oq"	"ASASSN-1 - Brutus, ASASSN-2 - Cassius, Gaia - Gaia-photometric"	"SOAR - Goodman"	"1"	"1"	""	"15.4"	"V-Johnson"	"2016-12-08 08:38:24"	"Stanek"	""
"16665"	"SN 2016itl"	"02:13:03.160"	"-33:38:06.04"	"SN Ia"	"0.043"	""	""	"GaiaAlerts"	"PESSTO"	"GaiaAlerts"	"Gaia16cah"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.86"	"G-Gaia"	"2016-12-03 21:18:43"	"Gaia_Bot1"	""
"16657"	"SN 2016itd"	"14:18:47.740"	"+24:56:27.02"	"SN Ia"	"0.0175"	""	""	"GaiaAlerts, Pan-STARRS1"	""	"GaiaAlerts; Pan-STARRS1"	"Gaia16caa"	"Gaia - Gaia-photometric, PS1 - GPC1"	"Kanata - HOWPol"	"1"	"1"	""	"16.05"	"G-Gaia"	"2016-12-02 06:17:16"	"Gaia_Bot1"	""
"16655"	"SN 2016itb"	"06:08:52.660"	"+50:50:40.60"	"SN Ia"	"0.04"	""	""	"TNTS"	"DAO_OTS"	"TNTS"	""	"BAO-0.6m - BATC"	"Plaskett - Plaskett"	"1"	"1"	""	"17.1"	"Clear-"	"2016-12-06 19:12:00"	"Li"	""
"16639"	"SN 2016isl"	"03:58:12.550"	"+18:34:54.30"	"SN Ia-91T-like"	"0.023"	"NGC1488"	""	"Pan-STARRS1, GaiaAlerts"	"Padova-Asiago"	"GaiaAlerts; Pan-STARRS1"	""	"Other - Other, PS1 - GPC1, Gaia - Gaia-photometric"	"Ekar - AFOSC"	"1"	"1"	""	"17.2"	"Clear-"	"2016-12-06 16:06:07"	"Shima"	""
"16634"	"SN 2016isg"	"01:41:18.542"	"-00:12:37.46"	"SN Ia"	"0.055"	"2MASX J01411858-0012382"	"0.055457"	"ASAS-SN, iPTF"	""	"ASAS-SN; iPTF"	"ASASSN-16oo"	"P48 - CFH12k, ASASSN-1 - Brutus, ASASSN-2 - Cassius"	"NOT - ALFOSC"	"1"	"1"	""	"16.8"	"V-Johnson"	"2016-12-06 01:55:12"	"Stanek"	""
"16631"	"SN 2016isd"	"23:31:54.446"	"-40:45:33.35"	"SN Ia"	"0.045"	"AM 2329-410"	"0.045312"	"ASAS-SN"	""	"ASAS-SN"	"ASASSN-16om"	"ASASSN-2 - Cassius"	"SOAR - Goodman"	"1"	"1"	""	"17.52"	"V-Johnson"	"2016-12-03 03:22:56"	"Dong"	""
"16622"	"SN 2016iru"	"01:10:02.432"	"-70:20:58.19"	"SN Ia"	"0.027"	""	""	"ASAS-SN, GaiaAlerts"	""	"ASAS-SN; GaiaAlerts"	"ASASSN-16ol"	"ASASSN-2 - Cassius, Gaia - Gaia-photometric"	"SOAR - Goodman"	"1"	"1"	""	"17"	"V-Johnson"	"2016-12-04 01:41:13"	"Dong"	""
"16621"	"SN 2016irt"	"00:53:29.450"	"-36:21:54.17"	"SN Ia"	"0.04"	""	""	"ASAS-SN, GaiaAlerts"	""	"ASAS-SN; GaiaAlerts"	"ASASSN-16ok"	"ASASSN-1 - Brutus, Gaia - Gaia-photometric"	"SOAR - Goodman"	"1"	"1"	""	"17.27"	"V-Johnson"	"2016-12-05 00:58:20"	"Dong"	""
"16599"	"SN 2016iqx"	"06:46:51.442"	"-64:57:25.81"	"SN Ia"	"0.03"	"ESO 087-IG 041 NED01"	"0.030208"	"ASAS-SN, GaiaAlerts"	""	"ASAS-SN; GaiaAlerts"	"ASASSN-16of"	"ASASSN-2 - Cassius, Gaia - Gaia-photometric"	"SOAR - Goodman"	"1"	"1"	""	"16.7"	"V-Johnson"	"2016-12-01 06:37:29"	"Stanek"	""
"16568"	"SN 2016ips"	"05:32:09.379"	"-02:04:23.88"	"SN Ia"	"0.025"	"SDSS J053208.29-020407.9"	""	"ASAS-SN, iPTF"	"Padova-Asiago"	"ASAS-SN; iPTF"	"ASASSN-16oj"	"P48 - CFH12k, ASASSN-2 - Cassius"	"Ekar - AFOSC"	"1"	"1"	""	"17"	"V-Johnson"	"2016-12-05 03:21:36"	"Stanek"	""
"16557"	"SN 2016ipi"	"05:48:27.020"	"-23:19:25.39"	"SN Ia"	""	"2MASX J05482726-2319189"	"0.046072"	"ASAS-SN"	"ASAS-SN"	"ASAS-SN"	"ASASSN-16nv"	"ASASSN-2 - Cassius"	"FLWO-1.5m - FAST"	"1"	"1"	""	"17.4"	"V-Johnson"	"2016-11-27 07:12:00"	"Holoien"	""
"16554"	"SN 2016ipf"	"08:07:13.145"	"+05:40:59.69"	"SN Ia"	"0.021"	""	""	"ATLAS, Pan-STARRS1"	"Padova-Asiago"	"ATLAS; Pan-STARRS1"	"ATLAS16dyo"	"ATLAS1 - ACAM1, PS1 - GPC1"	"Ekar - AFOSC"	"1"	"1"	""	"17.55"	"cyan-ATLAS"	"2016-11-28 14:49:55"	"ATLAS_Bot1"	""
"16550"	"SN 2016ipb"	"11:54:52.920"	"-28:37:27.73"	"SN Ia"	"0.088"	""	""	"GaiaAlerts, Pan-STARRS1"	"PESSTO"	"GaiaAlerts; Pan-STARRS1"	"Gaia16byv"	"Gaia - Gaia-photometric, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.25"	"G-Gaia"	"2016-11-27 15:04:19"	"Gaia_Bot1"	""
"16543"	"SN 2016iou"	"01:24:26.610"	"-02:08:26.05"	"SN Ia"	"0.042"	""	""	"GaiaAlerts, Pan-STARRS1"	"Padova-Asiago"	"GaiaAlerts; Pan-STARRS1"	"Gaia16byl"	"Gaia - Gaia-photometric, PS1 - GPC1"	"Ekar - AFOSC"	"1"	"1"	""	"17.39"	"G-Gaia"	"2016-11-26 03:50:24"	"Gaia_Bot1"	""
"16542"	"SN 2016iot"	"16:38:51.200"	"+39:48:51.73"	"SN IIL"	"0.031"	""	""	"GaiaAlerts, Pan-STARRS1"	"NUTS"	"GaiaAlerts; Pan-STARRS1"	"Gaia16byk"	"Gaia - Gaia-photometric, PS1 - GPC1"	"NOT - ALFOSC"	"1"	"1"	""	"16.69"	"G-Gaia"	"2016-11-26 05:42:43"	"Gaia_Bot1"	""
"16541"	"SN 2016ios"	"12:28:52.640"	"-11:38:59.71"	"SN II"	"0.017"	""	""	"GaiaAlerts"	""	"GaiaAlerts"	"Gaia16byj"	"Gaia - Gaia-photometric"	"NOT - ALFOSC"	"1"	"1"	""	"18.05"	"G-Gaia"	"2016-11-25 18:57:36"	"Gaia_Bot1"	""
"16539"	"SN 2016ioq"	"10:03:22.890"	"-37:23:44.34"	"SN Ia"	"0.026"	""	""	"GaiaAlerts"	"PESSTO"	"GaiaAlerts"	"Gaia16byh"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"16.89"	"G-Gaia"	"2016-11-25 19:43:40"	"Gaia_Bot1"	""
"16534"	"SN 2016iol"	"11:41:56.167"	"+12:35:09.96"	"SN Ia"	""	"CGCG 068-029"	"0.034215"	"ASAS-SN"	"ASAS-SN"	"ASAS-SN"	"ASASSN-16nt"	"ASASSN-2 - Cassius, ASASSN-1 - Brutus"	"FLWO-1.5m - FAST"	"1"	"1"	""	"17.1"	"V-Johnson"	"2016-11-27 14:24:00"	"Stanek"	""
"16529"	"SN 2016iog"	"10:04:18.590"	"+43:25:29.14"	"SN II"	"0.038"	"GALEXASC J100418.99+432525.7"	""	"ASAS-SN, GaiaAlerts"	"Padova-Asiago"	"ASAS-SN; GaiaAlerts"	"ASASSN-16ns"	"ASASSN-1 - Brutus, Gaia - Gaia-photometric"	""	"1"	"1"	""	"17.2"	"V-Johnson"	"2016-11-27 13:26:24"	"Stanek"	""
"16518"	"SN 2016inv"	"07:56:47.698"	"+37:49:13.43"	"SN Ia"	"0.043"	""	""	"ATLAS"	"Padova-Asiago"	"ATLAS"	"ATLAS16dye"	"ATLAS1 - ACAM1"	"Ekar - AFOSC"	"1"	"1"	""	"17.78"	"cyan-ATLAS"	"2016-11-26 12:01:26"	"ATLAS_Bot1"	""
"16517"	"SN 2016inu"	"12:36:43.210"	"+26:06:48.67"	"SN Ia"	""	"SDSS J123643.42+260647.1"	"0.020835"	"ASAS-SN"	"ASAS-SN"	"ASAS-SN"	"ASASSN-16np"	"ASASSN-1 - Brutus"	"FLWO-1.5m - FAST"	"1"	"1"	""	"15.9"	"V-Johnson"	"2016-11-14 15:21:36"	"Stanek"	""
"16515"	"SN 2016ins"	"08:07:27.418"	"+25:07:44.94"	"SN Ia"	"0.024"	"IC 0493"	"0.020708"	"ASAS-SN"	""	"ASAS-SN"	"ASASSN-16no"	"ASASSN-1 - Brutus"	"Other - Other"	"1"	"1"	""	"16.7"	"V-Johnson"	"2016-11-26 14:09:36"	"Stanek"	""
"16511"	"SN 2016ino"	"17:22:44.460"	"+62:09:44.40"	"SN Ic-BL"	"0.031"	"NGC6365A"	""	"GaiaAlerts"	""	"GaiaAlerts"	""	"Other - Other, Gaia - Gaia-photometric"	"Other - Other"	"1"	"1"	""	"17.8"	"Clear-"	"2016-11-25 18:01:26"	"Arbour"	""
"16450"	"SN 2016ilf"	"02:35:20.630"	"+35:11:30.20"	"SN Iax[02cx-like]"	"0.045"	"2MASX J02351956+3511426"	""	"TNTS, Pan-STARRS1"	"TNTS"	"Pan-STARRS1; TNTS"	""	"BAO-0.6m - BATC, PS1 - GPC1"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"18.9"	"Clear-"	"2016-11-23 16:47:59"	"Li"	""
"16449"	"SN 2016ile"	"04:02:15.468"	"-32:58:55.30"	"SN Ia"	"0.065"	""	""	"ATLAS, GaiaAlerts"	"PESSTO"	"ATLAS; GaiaAlerts"	"ATLAS16dxm"	"ATLAS1 - ACAM1, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.41"	"orange-ATLAS"	"2016-11-11 11:41:16"	"ATLAS_Bot1"	""
"16437"	"SN 2016iks"	"23:07:21.530"	"+02:54:28.22"	"SN Ia-CSM"	"0.063"	""	""	"GaiaAlerts"	"PESSTO"	"GaiaAlerts"	"Gaia16bxa"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.64"	"G-Gaia"	"2016-11-20 10:12:00"	"Gaia_Bot1"	""
"16403"	"SN 2016ijk"	"01:29:04.620"	"+40:21:49.36"	"SN Ia"	"0.053"	""	""	"GaiaAlerts, iPTF"	""	"GaiaAlerts; iPTF"	"Gaia16car"	"P48 - CFH12k, Gaia - Gaia-photometric"	"NOT - ALFOSC"	"1"	"1"	""	"18.68"	"G-Gaia"	"2016-12-05 22:37:55"	"Gaia_Bot1"	""
"16402"	"SN 2016ijj"	"01:55:23.550"	"+21:17:10.05"	"SN Ia"	"0.041"	""	""	"ATLAS, iPTF"	"Padova-Asiago"	"ATLAS; iPTF"	"ATLAS16dys"	"P48 - CFH12k, ATLAS1 - ACAM1"	"Ekar - AFOSC"	"1"	"1"	""	"18.19"	"cyan-ATLAS"	"2016-11-29 08:39:50"	"ATLAS_Bot1"	""
"16398"	"SN 2016ijf"	"21:51:46.891"	"-55:44:17.99"	"SN Ia"	"0.032"	"APMUKS(BJ) B214820.71-555825.5"	""	"ASAS-SN, GaiaAlerts"	"ASAS-SN"	"ASAS-SN; GaiaAlerts"	"ASASSN-16nn"	"ASASSN-2 - Cassius, Gaia - Gaia-photometric"	"LCO-duPont - WFCCD"	"1"	"1"	""	"16.8"	"V-Johnson"	"2016-11-23 03:07:12"	"Stanek"	""
"16397"	"SN 2016ije"	"01:58:30.330"	"+12:55:27.90"	"SN Ia-91bg-like"	"0.04"	"SDSS J015830.25+125528.1"	""	"TNTS"	"TNTS"	"TNTS"	""	"BAO-0.6m - BATC"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"17.8"	"Clear-"	"2016-11-22 17:02:24"	"Li"	""
"16395"	"SN 2016ijc"	"21:25:52.126"	"-37:24:12.17"	"SN Ia"	""	"2MASX J21255058-3724071"	"0.030685"	"ASAS-SN, GaiaAlerts"	"ASAS-SN"	"ASAS-SN; GaiaAlerts"	"ASASSN-16nm"	"ASASSN-2 - Cassius, Gaia - Gaia-photometric"	"LCO-duPont - WFCCD"	"1"	"1"	""	"16.7"	"V-Johnson"	"2016-11-23 01:55:12"	"Stanek"	""
"16393"	"SN 2016ija"	"04:12:07.620"	"-32:51:10.93"	"SN II"	"0.003468"	"NGC1532"	""	"DLT40, GaiaAlerts"	"iPTF, LCOGT SN-KP"	"DLT40; GaiaAlerts"	"DLT16am"	"Other - Other, Gaia - Gaia-photometric"	"P60 - SEDM, FTN - FLOYDS-N"	"1"	"1"	""	"18.5741"	"Clear-"	"2016-11-22 17:05:16"	"DLT40_bot1"	""
"16299"	"SN 2016ifk"	"02:47:33.240"	"-26:29:21.98"	"SN Ia"	"0.058"	""	""	"GaiaAlerts, ATLAS"	"PESSTO"	"ATLAS; GaiaAlerts"	"Gaia16bvs"	"Gaia - Gaia-photometric, ATLAS1 - ACAM1"	"ESO-NTT - EFOSC2-NTT, Lijiang-2.4m - YFOSC"	"1"	"1"	""	"17.65"	"G-Gaia"	"2016-11-16 03:11:31"	"Gaia_Bot1"	""
"16285"	"SN 2016iew"	"06:13:11.532"	"-24:16:19.49"	"SN Ia"	"0.058"	""	""	"ATLAS, GaiaAlerts"	"PESSTO"	"ATLAS; GaiaAlerts"	"ATLAS16dwx"	"ATLAS1 - ACAM1, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.18"	"orange-ATLAS"	"2016-11-11 13:22:04"	"ATLAS_Bot1"	""
"16279"	"SN 2016ieq"	"21:22:25.190"	"-11:56:54.82"	"SN IIn"	"0.066"	""	""	"GaiaAlerts, Pan-STARRS1"	""	"GaiaAlerts; Pan-STARRS1"	"Gaia16buy"	"Gaia - Gaia-photometric, PS1 - GPC1"	"NOT - ALFOSC"	"1"	"1"	""	"17.95"	"G-Gaia"	"2016-11-14 10:20:38"	"Gaia_Bot1"	""
"16266"	"SN 2016ied"	"08:58:59.778"	"+44:49:52.38"	"SN IIP"	"0.0479"	""	""	"Pan-STARRS1, iPTF"	"iPTF"	"iPTF; Pan-STARRS1"	"PS16fbs"	"PS1 - GPC1, P48 - CFH12k"	"P60 - SEDM"	"1"	"1"	""	"18.77"	"i-Sloan"	"2016-11-13 13:58:04"	"PS1_Bot1"	""
"16248"	"SN 2016idl"	"10:06:29.110"	"+22:26:44.27"	"SN IIn"	"0.058"	""	""	"GaiaAlerts"	"ASAS-SN"	"GaiaAlerts"	"Gaia16bug"	"Gaia - Gaia-photometric"	"MDM-2.4 - OSMOS"	"1"	"1"	""	"16.84"	"G-Gaia"	"2016-11-13 07:04:48"	"Gaia_Bot1"	""
"16221"	"SN 2016ick"	"00:07:03.152"	"-20:41:48.61"	"SN Ia"	"0.0525"	""	""	"Pan-STARRS1, GaiaAlerts"	""	"GaiaAlerts; Pan-STARRS1"	"PS16fbb"	"PS1 - GPC1, Gaia - Gaia-photometric"	"SALT - RSS"	"1"	"1"	""	"19.56"	"i-Sloan"	"2016-11-13 06:28:48"	"PS1_Bot1"	""
"16159"	"SN 2016iaf"	"05:47:04.805"	"-25:46:13.71"	"SN IIn"	"0.063"	""	""	"ATLAS, Pan-STARRS1"	"PESSTO"	"ATLAS; Pan-STARRS1"	"ATLAS16dvt"	"ATLAS1 - ACAM1, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.88"	"cyan-ATLAS"	"2016-10-30 13:40:47"	"ATLAS_Bot1"	""
"16158"	"SN 2016iae"	"04:12:05.526"	"-32:51:44.75"	"SN Ic"	"0.004"	""	""	"ATLAS, GaiaAlerts"	""	"ATLAS; GaiaAlerts"	"ATLAS16dvr"	"ATLAS1 - ACAM1, Gaia - Gaia-photometric"	"Lijiang-2.4m - YFOSC, SALT - RSS"	"1"	"1"	""	"17.32"	"cyan-ATLAS"	"2016-11-07 11:22:33"	"ATLAS_Bot1"	""
"16063"	"SN 2016hwn"	"12:04:17.069"	"+21:48:03.28"	"SN II"	"0.028"	"KUG 1201+220"	"0.02145"	"ASAS-SN, GaiaAlerts"	"ASAS-SN"	"ASAS-SN; GaiaAlerts"	"ASASSN-16mz"	"ASASSN-1 - Brutus, Gaia - Gaia-photometric"	"LT - SPRAT"	"1"	"1"	""	"17.1"	"V-Johnson"	"2016-11-06 15:07:12"	"Stanek"	""
"16044"	"SN 2016hvu"	"22:35:55.560"	"+20:19:12.58"	"SN IIP"	"0.0185"	"NGC 7316"	"0.01852"	"SNHunt"	""	"CRTS; SNHunt"	""	"Other - Other"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"17.6"	"V-crts-CRTS"	"2016-11-06 02:40:36"	"Drake"	""
"16035"	"SN 2016hvl"	"06:44:02.164"	"+12:23:47.84"	"SN Ia"	"0.013"	""	""	"ATLAS, LOSS, GaiaAlerts"	"PESSTO"	"ATLAS; GaiaAlerts; LOSS"	"ATLAS16dtf"	"ATLAS1 - ACAM1, Other - Other, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.37"	"cyan-ATLAS"	"2016-11-04 14:47:02"	"ATLAS_Bot1"	""
"16005"	"SN 2016huh"	"08:57:05.138"	"-20:02:06.14"	"SN Ia"	"0.019"	"ESO 563- G 035 "	"0.018556"	"ASAS-SN, Pan-STARRS1"	"PESSTO"	"ASAS-SN; Pan-STARRS1"	"ASASSN-16mv"	"ASASSN-2 - Cassius, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"16.8"	"V-Johnson"	"2016-11-04 07:26:24"	"Stanek"	""
"15985"	"SN 2016htn"	"02:11:29.068"	"-16:30:37.17"	"SN Ia"	"0.053"	""	""	"ATLAS, Pan-STARRS1, GaiaAlerts"	"PESSTO"	"ATLAS; GaiaAlerts; Pan-STARRS1"	"ATLAS16dsj"	"ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.08"	"cyan-ATLAS"	"2016-11-03 10:12:00"	"ATLAS_Bot1"	""
"15984"	"SN 2016htm"	"02:32:02.621"	"-26:39:57.29"	"SN Ia"	"0.041"	""	""	"ATLAS, GaiaAlerts, Pan-STARRS1"	"PESSTO"	"ATLAS; GaiaAlerts; Pan-STARRS1"	"ATLAS16dsh"	"ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.55"	"cyan-ATLAS"	"2016-11-03 10:23:31"	"ATLAS_Bot1"	""
"15983"	"SN 2016htl"	"19:53:55.346"	"-23:40:23.58"	"SN Ia"	"0.032"	""	""	"ATLAS"	"PESSTO"	"ATLAS"	"ATLAS16dse"	"ATLAS1 - ACAM1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.3"	"cyan-ATLAS"	"2016-10-30 06:01:26"	"ATLAS_Bot1"	""
"15969"	"SN 2016hsx"	"01:00:41.443"	"-00:26:38.83"	"SN Ia"	"0.0436"	"2MASX J01004149-0026406"	"0.0436"	"ASAS-SN"	"ASAS-SN"	"ASAS-SN"	"ASASSN-16mt"	"ASASSN-1 - Brutus"	"LCO-duPont - WFCCD"	"1"	"1"	""	"17.15"	"V-Johnson"	"2016-11-03 10:04:48"	"Stanek"	""
"15963"	"SN 2016hsr"	"03:02:00.160"	"+42:35:27.35"	"SN II"	""	"NGC 1164"	"0.0142"	"LOSS"	"LOSS"	"LOSS"	"kait-16bk"	"Other - Other"	"Lick-3m - KAST"	"1"	"1"	""	"18.5"	"Clear-"	"2016-11-02 08:00:47"	"Zheng"	""
"15941"	"SN 2016hrv"	"08:33:22.040"	"+52:31:51.40"	"SN II"	"0.0166"	"UGC 4461"	""	"ISSP, iPTF"	"Padova-Asiago"	"iPTF; ISSP"	""	"Other - Other, P48 - CFH12k"	"Ekar - AFOSC"	"1"	"1"	""	"17.4"	"Clear-"	"2016-10-31 03:36:00"	"Ciabattari"	""
"15902"	"SN 2016hqk"	"21:51:22.399"	"-25:18:37.22"	"SN Ia"	"0.059"	""	""	"ATLAS, Pan-STARRS1"	"PESSTO"	"ATLAS; Pan-STARRS1"	"ATLAS16dqo"	"ATLAS1 - ACAM1, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.91"	"cyan-ATLAS"	"2016-10-26 06:24:28"	"ATLAS_Bot1"	""
"15899"	"SN 2016hqh"	"07:57:05.808"	"+23:08:55.36"	"SN Ia"	"0.054"	""	""	"ATLAS, iPTF"	"PESSTO"	"ATLAS; iPTF"	"ATLAS16dqn"	"ATLAS1 - ACAM1, P48 - CFH12k"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.35"	"cyan-ATLAS"	"2016-10-24 15:01:26"	"ATLAS_Bot1"	""
"15897"	"SN 2016hqf"	"22:33:22.673"	"-01:21:25.39"	"SN Ia"	"0.055"	""	""	"Pan-STARRS1"	"PESSTO"	"Pan-STARRS1"	"PS16evk"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.1"	"w-PS1"	"2016-10-30 06:00:00"	"PS1_Bot1"	""
"15888"	"SN 2016hpx"	"06:03:16.664"	"-26:53:54.82"	"SN Ia"	"0.033"	""	""	"ATLAS, GaiaAlerts, Pan-STARRS1"	"PESSTO"	"ATLAS; GaiaAlerts; Pan-STARRS1"	"ATLAS16dqh"	"ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.03"	"cyan-ATLAS"	"2016-10-30 14:02:24"	"ATLAS_Bot1"	""
"15887"	"SN 2016hpw"	"21:09:07.883"	"-18:06:14.21"	"SN Ia"	"0.02"	""	""	"ATLAS"	"PESSTO"	"ATLAS"	"ATLAS16dqf"	"ATLAS1 - ACAM1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.56"	"cyan-ATLAS"	"2016-10-30 05:47:02"	"ATLAS_Bot1"	""
"15884"	"SN 2016hpt"	"21:54:36.581"	"-42:51:01.98"	"SN II"	"0.0266"	"GALEXASC J215436.98-425103.9"	""	"ASAS-SN"	"ASAS-SN"	"ASAS-SN"	"ASASSN-16ml"	"ASASSN-2 - Cassius"	"LCO-duPont - WFCCD"	"1"	"1"	""	"17"	"V-Johnson"	"2016-10-30 01:55:12"	"Stanek"	""
"15869"	"SN 2016hpe"	"09:21:19.082"	"+17:01:57.79"	"SN Ia-91T-like"	"0.028"	"SDSS J092119.07+170159.5"	""	"ASAS-SN"	"ASAS-SN"	"ASAS-SN"	"ASASSN-16mj"	"ASASSN-1 - Brutus"	"LT - SPRAT"	"1"	"1"	""	"16.4"	"V-Johnson"	"2016-10-28 14:38:24"	"Stanek"	""
"15858"	"SN 2016hot"	"01:53:19.454"	"+17:18:53.42"	"SN Ia"	"0.074"	""	""	"Pan-STARRS1"	"ASAS-SN"	"Pan-STARRS1"	"PS16etp"	"PS1 - GPC1"	"MDM-2.4 - OSMOS"	"1"	"1"	""	"17.94"	"w-PS1"	"2016-10-25 11:02:24"	"PS1_Bot1"	""
